home_points,home_fgm,home_fga,home_ftm,home_fta,home_tpm,home_tpa,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,away_points,away_fgm,away_fga,away_ftm,away_fta,away_tpm,away_tpa,away_offReb,away_defReb,away_totReb,away_assists,away_pFouls,away_steals,away_turnovers,away_blocks,away_plusMinus,home_games,home_wins,home_losses,home_win_pct,home_opp_wins,home_opp_losses,home_opp_win_pct,home_points_pg,home_fgm_pg,home_fga_pg,home_fgp,home_ftm_pg,home_fta_pg,home_ftp,home_tpm_pg,home_tpa_pg,home_tpp,home_offReb_pg,home_defReb_pg,home_totReb_pg,home_assists_pg,home_pFouls_pg,home_steals_pg,home_turnovers_pg,home_blocks_pg,home_plusMinus_pg,home_opp_points_pg,home_opp_fgm_pg,home_opp_fga_pg,home_opp_fgp,home_opp_ftm_pg,home_opp_fta_pg,home_opp_ftp,home_opp_tpm_pg,home_opp_tpa_pg,home_opp_tpp,home_opp_offReb_pg,home_opp_defReb_pg,home_opp_totReb_pg,home_opp_assists_pg,home_opp_pFouls_pg,home_opp_steals_pg,home_opp_turnovers_pg,home_opp_blocks_pg,home_opp_plusMinus_pg,away_games,away_wins,away_losses,away_win_pct,away_opp_wins,away_opp_losses,away_opp_win_pct,away_points_pg,away_fgm_pg,away_fga_pg,away_fgp,away_ftm_pg,away_fta_pg,away_ftp,away_tpm_pg,away_tpa_pg,away_tpp,away_offReb_pg,away_defReb_pg,away_totReb_pg,away_assists_pg,away_pFouls_pg,away_steals_pg,away_turnovers_pg,away_blocks_pg,away_plusMinus_pg,away_opp_points_pg,away_opp_fgm_pg,away_opp_fga_pg,away_opp_fgp,away_opp_ftm_pg,away_opp_fta_pg,away_opp_ftp,away_opp_tpm_pg,away_opp_tpa_pg,away_opp_tpp,away_opp_offReb_pg,away_opp_defReb_pg,away_opp_totReb_pg,away_opp_assists_pg,away_opp_pFouls_pg,away_opp_steals_pg,away_opp_turnovers_pg,away_opp_blocks_pg,away_opp_plusMinus_pg,id
115,45,92,11,13,14,38,7,36,43,39,17,11,12,6,7,108,37,90,17,19,17,42,11,38,49,24,13,5,18,2,-7,432,254,178,0.5879629629629629,43661,42355,0.5075916108630952,113.33101851851852,41.81712962962961,87.53472222222223,0.47772048129049294,16.879629629629633,21.113425925925938,0.7994737419142635,12.817129629629633,34.273148148148174,0.37397001215723336,9.21527777777778,34.92361111111108,44.138888888888864,28.14351851851852,20.89814814814813,7.907407407407407,14.643518518518517,5.668981481481484,2.865740740740744,110.46527777777774,40.12962962962964,89.07407407407408,0.45051975051975063,18.287037037037052,23.67824074074074,0.7723140091895597,11.918981481481483,33.597222222222264,0.35476092049056046,10.493055555555559,33.65277777777779,44.145833333333314,23.91666666666666,19.4212962962963,8.150462962962974,13.863425925925926,3.997685185185179,-2.865740740740744,429,229,200,0.5337995337995338,46093,44822,0.506990045647033,107.31701631701631,39.07226107226107,85.46386946386944,0.45717870390573867,16.930069930069944,22.13986013986014,0.7646873025900196,12.242424242424242,33.99766899766901,0.36009598902982504,9.45454545454546,34.284382284382254,43.73892773892772,24.596736596736598,20.324009324009328,7.5524475524475525,13.799533799533798,4.589743589743589,0.524475524475524,106.79254079254082,38.55477855477856,85.55011655011657,0.45066891910302165,17.40093240093242,22.396270396270378,0.7769567027477117,12.28205128205128,34.48484848484848,0.3561579018521022,9.627039627039624,33.762237762237774,43.38927738927731,23.680652680652706,20.51048951048951,7.428904428904429,14.06993006993007,4.40792540792541,-0.524475524475524,Golden State Warriors vs Miami Heat @ 22:00:00
136,47,89,24,28,18,41,12,29,41,29,19,10,9,3,5,131,48,88,21,24,14,41,9,30,39,31,24,6,12,1,-5,429,234,195,0.5454545454545454,46043,43565,0.5138268904562092,112.21911421911422,40.883449883449906,89.20046620046617,0.4583322444926442,17.983682983682986,22.358974358974365,0.8043160967472893,12.46853146853147,33.55477855477852,0.3715873567210841,10.692307692307692,34.84848484848485,45.54079254079253,21.38927738927738,20.333333333333325,6.755244755244758,12.836829836829837,5.12587412587413,1.1351981351981362,111.08391608391612,40.79953379953378,88.68997668997665,0.4600241799831792,17.696969696969717,23.027972027972034,0.7684988359145669,11.787878787878793,31.906759906759905,0.3694476914085332,10.286713286713287,33.948717948717956,44.235431235431285,23.703962703962706,20.107226107226097,7.1002331002331,12.377622377622385,4.976689976689975,-1.1351981351981362,405,160,245,0.3950617283950617,43143,42455,0.5040187854856422,110.43703703703702,40.37283950617284,88.94814814814825,0.4538918498778587,17.69382716049383,22.469135802469136,0.7874725274725275,11.997530864197536,33.93086419753087,0.3535875418425266,10.316049382716045,33.95308641975312,44.269135802469116,24.138271604938282,21.05185185185185,7.555555555555555,14.590123456790124,4.7753086419753075,-3.733333333333338,114.17037037037036,41.84444444444444,89.15308641975311,0.46935497271997106,18.545679012345687,23.970370370370375,0.7736918005768441,11.935802469135803,33.17777777777778,0.3597529210389224,10.535802469135803,34.52098765432104,45.05679012345677,25.50864197530864,20.780246913580246,8.582716049382721,13.817283950617284,5.4641975308641975,3.733333333333338,Portland Trail Blazers vs Atlanta Hawks @ 22:00:00
104,39,78,15,17,11,32,4,27,31,22,10,12,20,3,-18,122,49,93,8,9,16,45,11,29,40,34,14,9,17,4,18,436,256,180,0.5871559633027523,47318,46655,0.5035276089940728,112.4288990825688,40.71330275229359,86.75,0.4693176109774478,19.323394495412874,24.548165137614678,0.7871624778099611,11.678899082568815,30.912844036697248,0.3778008606618195,9.756880733944952,35.1009174311927,44.85779816513763,23.245412844036707,21.01146788990826,7.087155963302753,13.56422018348624,4.5252293577981595,2.642201834862386,109.78669724770643,40.32339449541279,89.01834862385327,0.4529784602700187,17.772935779816486,23.0,0.7727363382528907,11.366972477064216,32.561926605504624,0.3490878354581949,10.587155963302749,33.72935779816514,44.31651376146789,23.626146788990827,21.639908256880734,7.809633027522935,13.006880733944957,4.974770642201837,-2.642201834862386,389,165,224,0.4241645244215938,40125,38371,0.5111725438238891,111.46529562982008,40.88174807197938,89.73778920308483,0.45556892402887533,18.478149100257053,23.763496143958868,0.7775854608394628,11.223650385604106,32.29820051413881,0.34750079592486455,10.758354755784067,33.077120822622135,43.83547557840616,24.177377892030847,20.48329048843188,8.53727506426735,13.47300771208226,5.128534704370185,-2.0282776349614395,113.49357326478149,41.61439588688946,88.46529562981998,0.4704036265364837,17.925449871465283,23.133676092544977,0.7748638737637513,12.33933161953728,33.30334190231361,0.37051331532226967,10.58611825192802,34.63239074550127,45.218508997429325,25.30591259640103,20.95372750642673,7.182519280205654,14.71979434447301,5.203084832904882,2.0282776349614395,Los Angeles Clippers vs Minnesota Timberwolves @ 22:30:00
106,40,92,16,21,10,34,14,35,49,28,14,2,11,6,-4,110,42,90,17,22,9,27,12,33,45,21,18,6,9,8,4,408,167,241,0.40931372549019607,40882,40411,0.5028969283948187,106.63235294117646,39.458333333333336,85.96078431372544,0.4590271441605842,16.81862745098038,21.76470588235293,0.7727477477477475,10.897058823529408,30.784313725490186,0.3539808917197452,10.063725490196061,33.012254901960794,43.075980392156865,22.708333333333314,18.81372549019609,6.985294117647058,13.938725490196083,3.632352941176471,-3.9387254901960835,110.57107843137253,41.71078431372549,87.23284313725489,0.47815458964344926,15.325980392156863,20.00245098039217,0.7662051219213327,11.823529411764698,32.12500000000002,0.3680476081483172,9.705882352941183,33.30637254901958,43.01225490196079,25.073529411764707,20.112745098039206,7.9681372549019605,12.887254901960784,5.230392156862741,3.9387254901960835,403,184,219,0.456575682382134,43477,41608,0.5109831345125463,107.8833746898263,40.225806451612904,88.0496277915633,0.4568537932589335,16.880893300248125,22.094292803970205,0.7640386343216532,10.550868486352366,30.106699751861047,0.35044918816451026,10.40942928039702,33.90570719602976,44.31513647642684,24.66749379652606,21.057071960297776,8.399503722084363,13.674937965260545,5.300248138957821,-1.1811414392059547,109.06451612903226,39.01488833746899,85.7171215880894,0.4551586382584527,18.856079404466502,24.23573200992556,0.7780280536500461,12.178660049627796,33.38213399503723,0.36482568943730026,9.816377171215882,34.17617866004963,43.992555831265506,24.148883374689813,20.258064516129053,7.699751861042183,14.459057071960297,5.258064516129032,1.1811414392059547,Cleveland Cavaliers vs Memphis Grizzlies @ 19:00:00
129,45,96,21,29,18,44,16,36,52,30,20,13,12,8,25,104,41,95,13,19,9,35,17,33,50,27,23,6,20,3,-25,441,270,171,0.6122448979591837,45685,45511,0.5009539892100531,111.52380952380952,40.60090702947848,88.37188208616784,0.4594324130144719,17.716553287981874,22.185941043083908,0.798548650858545,12.605442176870746,35.06122448979588,0.359526581296081,9.975056689342411,33.99773242630387,43.97278911564626,24.174603174603174,21.360544217687092,8.35374149659863,12.968253968253968,5.35827664399093,4.1428571428571495,107.38095238095234,38.79818594104305,86.36281179138325,0.4492464422622481,18.17233560090704,23.31972789115646,0.7792687670167255,11.612244897959183,32.89795918367347,0.3529776674937965,10.156462585034017,34.278911564625936,44.43537414965987,24.399092970521533,20.176870748299315,7.004535147392289,14.88888888888889,5.038548752834467,-4.1428571428571495,405,197,208,0.48641975308641977,42084,40785,0.5078376715056294,109.55555555555559,41.37037037037042,88.9012345679012,0.46535203443966194,16.95061728395063,21.50617283950618,0.7881745120551094,9.864197530864196,27.140740740740736,0.36344614264919944,9.903703703703721,34.4938271604938,44.39753086419753,24.530864197530867,18.3530864197531,7.046913580246914,12.306172839506173,5.05185185185185,-0.4469135802469135,110.00246913580247,41.40246913580246,88.6444444444445,0.4670621988245449,15.654320987654321,20.535802469135803,0.7622940964290008,11.543209876543216,31.659259259259258,0.3646077055061615,9.720987654320995,35.1530864197531,44.874074074074095,24.392592592592596,19.543209876543223,7.120987654320988,12.846913580246914,4.422222222222222,0.4469135802469135,Toronto Raptors vs San Antonio Spurs @ 19:00:00
104,39,80,20,28,6,28,14,37,51,17,23,6,9,0,10,94,32,76,21,32,9,38,9,26,35,22,20,3,10,3,-10,393,147,246,0.37404580152671757,40328,40484,0.4990347968123546,106.05852417302803,39.45547073791342,88.09669211195929,0.44786551903413946,16.87786259541985,22.119592875318066,0.7630277234556541,10.269720101781173,29.223918575063614,0.3514148889856335,10.9236641221374,34.3002544529262,45.22391857506359,21.58269720101781,20.88295165394403,7.040712468193385,13.4529262086514,4.959287531806614,-3.61323155216285,109.67175572519083,39.80661577608142,87.33842239185756,0.45577438526978176,17.86259541984734,23.32315521628499,0.765873881736854,12.19592875318066,34.00763358778626,0.3586232697343808,10.195928753180661,34.58778625954202,44.78371501272263,24.3944020356234,19.53180661577608,7.241730279898219,12.865139949109414,5.1832061068702275,3.61323155216285,416,222,194,0.5336538461538461,42530,42870,0.49800936768149884,109.17548076923075,41.42067307692313,87.99999999999997,0.47068946678321755,15.651442307692305,20.228365384615376,0.773737373737374,10.682692307692303,29.41586538461538,0.36316090545068225,9.298076923076927,33.46394230769235,42.76201923076923,25.067307692307704,19.870192307692303,8.247596153846159,13.223557692307692,5.221153846153846,1.3052884615384615,107.87019230769232,39.78846153846153,86.98317307692308,0.45742711068122144,16.96634615384616,21.85576923076924,0.7762868455785306,11.326923076923077,31.918269230769244,0.354872721795451,10.423076923076925,33.899038461538446,44.32211538461535,23.865384615384617,18.987980769230766,7.276442307692306,14.502403846153847,5.060096153846154,-1.3052884615384615,New York Knicks vs Indiana Pacers @ 19:30:00
110,36,89,28,32,10,33,15,33,48,28,21,7,12,3,-13,123,46,85,14,20,17,31,5,37,42,32,24,7,10,5,13,408,193,215,0.4730392156862745,42377,40994,0.5082942509985486,113.6029411764706,42.487745098039234,89.92156862745101,0.47249781945050157,17.563725490196084,23.267156862745097,0.7548720109554412,11.063725490196084,31.083333333333332,0.35593754928244775,10.769607843137257,35.39215686274517,46.161764705882355,26.468137254901958,19.96323529411764,7.6617647058823515,14.536764705882353,5.053921568627454,-0.134803921568627,113.73774509803921,41.999999999999964,90.63970588235294,0.4633730834752977,17.372549019607835,22.225490196078432,0.7816497573886189,12.365196078431367,34.139705882352985,0.3621939837748576,10.156862745098044,33.98039215686275,44.13725490196077,24.95343137254903,20.838235294117656,8.14215686274511,13.53921568627451,5.0343137254902,0.134803921568627,416,191,225,0.45913461538461536,46550,42972,0.5199839145684859,110.11538461538463,40.88221153846153,87.7620192307692,0.46583034320304595,17.305288461538456,21.725961538461533,0.7965257800398318,11.045673076923082,31.122596153846153,0.35490847300532957,9.591346153846157,33.38701923076923,42.97836538461541,24.862980769230766,21.514423076923077,7.721153846153846,14.028846153846153,4.461538461538462,-1.6947115384615414,111.81009615384616,40.97355769230769,87.54807692307692,0.46801208127402527,18.646634615384606,24.25721153846154,0.7687047864433649,11.21634615384615,31.23798076923077,0.3590611773759137,10.35096153846154,34.3269230769231,44.677884615384635,23.58653846153847,20.312499999999993,8.014423076923077,14.127403846153847,4.822115384615381,1.6947115384615414,New Orleans Pelicans vs Phoenix Suns @ 20:00:00
122,49,99,13,20,11,32,14,30,44,24,16,6,5,5,8,114,43,83,14,18,14,34,9,36,45,31,18,2,18,3,-8,422,227,195,0.5379146919431279,45864,44754,0.5061246110044362,111.1824644549763,41.59004739336495,88.36966824644546,0.47063713396975265,17.277251184834125,23.64928909952606,0.7305611222444892,10.725118483412318,31.099526066350712,0.34486437061871367,10.184834123222744,35.37440758293834,45.559241706161146,24.72037914691942,20.50947867298579,7.909952606635071,14.888625592417062,5.462085308056871,0.8981042654028437,110.28436018957346,40.670616113744074,89.4668246445498,0.4545887961859354,17.38388625592418,22.419431279620852,0.7753937215939122,11.559241706161142,33.16350710900472,0.3485530546623798,10.182464454976294,34.139810426540386,44.32227488151654,24.248815165876785,21.045023696682446,8.208530805687198,14.109004739336493,4.656398104265405,-0.8981042654028437,396,170,226,0.4292929292929293,41604,40443,0.5070752129876778,109.69444444444446,41.290404040404084,88.85858585858593,0.46467545754234413,15.70959595959596,21.055555555555557,0.7461021827776445,11.404040404040405,31.171717171717173,0.3658457550226831,9.792929292929298,32.91666666666664,42.70959595959595,24.083333333333343,20.674242424242422,7.737373737373736,13.38888888888889,4.313131313131314,-3.080808080808081,112.77525252525253,41.3762626262626,87.4974747474748,0.47288522035267916,17.982323232323242,23.085858585858595,0.778932399912492,12.040404040404038,33.2171717171717,0.36247529268663536,10.126262626262621,35.010101010100975,45.13636363636363,24.502525252525253,19.542929292929294,7.66919191919192,14.131313131313131,4.76515151515152,3.080808080808081,Los Angeles Lakers vs Sacramento Kings @ 22:30:00
140,48,81,20,29,24,42,8,41,49,39,21,6,17,3,29,111,43,92,11,20,14,42,9,27,36,26,21,12,13,3,-29,388,166,222,0.42783505154639173,39676,39765,0.499439835853023,109.21907216494846,39.84278350515463,88.79896907216502,0.4486852034596849,17.53865979381441,23.02577319587629,0.7616968882919175,11.994845360824737,33.43556701030931,0.3587450859477371,10.551546391752593,33.53865979381444,44.09020618556703,24.17268041237113,18.67010309278352,7.358247422680412,12.938144329896907,4.775773195876286,-2.3195876288659796,111.53865979381443,41.69587628865976,88.5953608247423,0.47063272727272676,15.507731958762893,19.971649484536076,0.7764872886824112,12.639175257731958,34.8814432989691,0.36234668242943663,10.20876288659794,35.41752577319585,45.626288659793815,26.056701030927826,20.538659793814446,7.242268041237113,13.798969072164951,5.412371134020621,2.3195876288659796,389,143,246,0.3676092544987147,39581,39467,0.5007210808622609,106.02056555269922,38.7686375321337,87.21079691516714,0.444539425202653,16.98714652956298,22.51413881748072,0.7545101621374742,11.496143958868897,32.789203084832884,0.3506076048608392,10.483290488431878,33.02570694087408,43.50899742930593,22.976863753213376,20.66066838046273,7.339331619537275,13.673521850899743,4.331619537275065,-3.311053984575835,109.33161953727506,40.76349614395889,86.34447300771208,0.472103132070978,16.94344473007714,22.08740359897174,0.7671089385474863,10.8611825192802,30.480719794344473,0.35632959433246164,9.647814910025714,34.69922879177377,44.34704370179948,24.714652956298192,20.298200514138795,7.49357326478149,13.714652956298206,5.3701799485861175,3.311053984575835,Charlotte Hornets vs Detroit Pistons @ 19:00:00
106,40,90,14,20,12,39,14,33,47,22,30,9,19,3,-10,116,43,85,18,24,12,28,10,32,42,26,16,8,15,4,10,412,153,259,0.3713592233009709,43623,41960,0.5097157145694823,105.38106796116507,39.000000000000036,87.86893203883504,0.44384288160875085,16.36407766990292,21.05097087378639,0.7773550098005313,11.01699029126214,31.985436893203882,0.3444376991956292,9.839805825242735,34.21844660194177,44.05825242718445,23.439320388349504,18.864077669902922,7.1893203883495165,13.201456310679605,5.0048543689320395,-4.177184466019415,109.55825242718447,40.83495145631066,87.81553398058254,0.4650082918739632,16.08495145631067,20.737864077669904,0.7756320224719095,11.803398058252434,32.769417475728126,0.3601955410710323,9.70388349514563,35.78155339805823,45.48543689320387,24.592233009708746,19.13106796116506,7.429611650485439,13.189320388349515,4.905339805825239,4.177184466019415,437,267,170,0.6109839816933639,45141,46347,0.4934089716684155,111.62013729977114,40.69107551487411,86.94736842105262,0.4679966312243391,19.080091533180752,24.794050343249435,0.7695431472081206,11.157894736842103,30.675057208237988,0.36374487131667277,10.297482837528609,35.65903890160184,45.95652173913044,25.41418764302059,21.258581235697953,8.032036613272313,14.212814645308924,5.443935926773455,3.297482837528603,108.32265446224254,39.556064073226594,87.91762013729982,0.44992191566892276,18.489702517162478,24.31807780320367,0.7603274677707725,10.720823798627002,31.041189931350115,0.3453741245853299,9.757437070938224,33.224256292906176,42.981693363844386,22.697940503432495,21.146453089244844,7.469107551487414,13.459954233409606,4.551487414187643,-3.297482837528603,Orlando Magic vs Philadelphia 76ers @ 19:00:00
111,40,91,21,26,10,39,9,32,41,18,27,9,15,6,-3,114,40,85,25,32,9,26,10,38,48,15,24,10,20,2,3,412,176,236,0.42718446601941745,42695,42501,0.5011385511056857,111.87135922330097,41.36165048543691,88.6893203883496,0.46636562671045406,18.470873786407807,23.932038834951452,0.7718052738336733,10.677184466019417,30.361650485436893,0.35166679990406907,9.74514563106796,33.45145631067961,43.19660194174761,25.080097087378647,21.308252427184474,7.66019417475728,13.669902912621358,4.6116504854368925,-2.436893203883496,114.30825242718447,41.81553398058255,88.58495145631065,0.4720387977094012,18.958737864077644,24.366504854368934,0.7780655443769289,11.71844660194175,31.96601941747573,0.36659073652239943,10.453883495145629,34.83252427184464,45.286407766990294,24.337378640776695,21.206310679611633,7.628640776699029,14.313106796116505,4.79126213592233,2.436893203883496,434,229,205,0.5276497695852534,45732,43907,0.5101797208804204,111.536866359447,39.04147465437786,87.11520737327194,0.4481591197630126,18.672811059907847,24.26036866359446,0.7696837306486854,14.78110599078341,42.31336405529959,0.34932476584622046,9.8294930875576,33.33179723502297,43.16129032258061,21.7442396313364,20.77188940092165,8.264976958525343,14.000000000000002,4.956221198156682,0.7603686635944686,110.7764976958525,40.90783410138249,87.62442396313354,0.4668542428146946,17.345622119815634,22.589861751152064,0.7678498572011412,11.615207373271888,32.822580645161274,0.353878553878554,10.15898617511521,35.018433179723516,45.17741935483871,23.999999999999996,20.48847926267281,7.981566820276497,14.36405529953917,4.9377880184331815,-0.7603686635944686,Washington Wizards vs Houston Rockets @ 19:00:00
97,40,90,8,9,9,28,13,28,41,19,12,10,8,9,-2,99,42,88,5,5,10,26,12,36,48,20,13,6,17,5,2,447,266,181,0.5950782997762863,47404,45795,0.5086320668676703,110.07606263982105,40.23266219239371,87.99776286353467,0.4572009660607599,17.00223713646532,21.45861297539151,0.7923269391159294,12.608501118568233,34.70469798657716,0.3633081931283442,9.94183445190155,34.841163310962024,44.782997762863545,23.655480984340038,20.46085011185683,7.702460850111857,13.123042505592847,5.129753914988813,3.3803131991051445,106.69574944071589,38.841163310961974,86.73601789709176,0.4478089293544143,17.693512304250564,22.901565995525715,0.7725896258669538,11.319910514541387,32.778523489932844,0.3453453453453458,9.847874720357947,34.48993288590605,44.337807606264015,22.496644295302005,20.015659955257263,7.062639821029084,13.762863534675615,4.565995525727068,-3.3803131991051445,406,197,209,0.4852216748768473,42354,40956,0.5083903492978034,109.5418719211823,41.36945812807887,88.91625615763543,0.4652631578947376,16.940886699507402,21.50000000000001,0.7879482185817392,9.86206896551724,27.160098522167484,0.36310873310964,9.92118226600987,34.4901477832512,44.41133004926108,24.536945812807886,18.36453201970445,7.044334975369458,12.32512315270936,5.046798029556648,-0.5073891625615763,110.04926108374384,41.411330049261075,88.66256157635473,0.4670667000027776,15.667487684729064,20.55665024630542,0.7621615144979631,11.559113300492617,31.689655172413794,0.3647598321156539,9.73645320197045,35.15517241379312,44.891625615763566,24.406403940886705,19.544334975369473,7.135467980295567,12.844827586206897,4.43103448275862,0.5073891625615763,Boston Celtics vs San Antonio Spurs @ 19:30:00
121,41,82,26,28,13,39,7,26,33,26,19,3,15,5,-8,129,49,86,26,29,5,21,9,29,38,28,20,13,11,4,8,417,222,195,0.5323741007194245,42677,43116,0.497441516207616,109.13908872901676,41.39808153477223,87.9712230215827,0.4705866317740712,15.664268585131893,20.256594724220616,0.7732922931218186,10.678657074340522,29.436450839328533,0.36276985743380846,9.297362110311754,33.44604316546767,42.743405275779374,25.059952038369318,19.870503597122298,8.235011990407678,13.215827338129497,5.215827338129497,1.2781774580335732,107.86091127098324,39.786570743405264,86.96642685851319,0.45749345098579886,16.973621103117512,21.870503597122312,0.7760964912280701,11.314148681055157,31.90887290167867,0.35457688260934905,10.431654676258995,33.90647482014387,44.33812949640284,23.848920863309353,18.997601918465225,7.273381294964026,14.489208633093526,5.047961630695443,-1.2781774580335732,419,213,206,0.5083532219570406,45416,43572,0.510360947543489,111.82577565632458,40.494033412887816,88.04773269689736,0.45991000758972134,17.9856801909308,23.31980906921241,0.7712618974516432,12.852028639618133,35.62291169451077,0.3607798472464152,9.837708830548923,35.24343675417662,45.08114558472555,24.65155131264917,20.82100238663485,6.618138424821002,13.971360381861576,4.880668257756566,0.06443914081145576,111.76133651551312,41.422434367541754,90.9928400954654,0.4552274038713737,17.718377088305473,22.992840095465382,0.7706041104421836,11.198090692124104,31.708830548926013,0.35315369561944904,10.83054892601432,34.7470167064439,45.57756563245825,22.866348448687347,20.37947494033414,7.637231503579952,12.59665871121718,5.090692124105017,-0.06443914081145576,Indiana Pacers vs Brooklyn Nets @ 19:30:00
99,33,87,21,26,12,40,10,36,46,22,15,6,12,5,17,82,33,81,11,16,5,28,8,38,46,20,20,10,16,5,-17,411,190,221,0.46228710462287104,44253,42287,0.511358909174948,109.58637469586375,39.678832116788335,87.07299270072993,0.4556962025316457,16.990267639902665,22.38199513381994,0.7591042504620066,13.238442822384428,37.270072992700726,0.35520302911607265,9.338199513382001,34.306569343065696,43.64476885644769,23.18248175182481,19.836982968369846,6.600973236009732,12.372262773722628,4.2214111922141155,0.4452554744525545,109.14111922141119,40.372262773722646,87.12165450121651,0.46340101097550795,16.783454987834542,21.84184914841849,0.768408154171772,11.613138686131391,32.5596107055961,0.35667314302794817,9.637469586374694,35.07299270072992,44.71046228710464,23.676399026763995,21.284671532846705,7.2822384428223845,12.656934306569347,4.245742092457426,-0.4452554744525545,433,255,178,0.5889145496535797,43890,42555,0.5077216727398924,113.33487297921478,41.824480369514994,87.54503464203233,0.47774817316062973,16.866050808314093,21.09468822170902,0.7995401795489377,12.819861431870674,34.28175519630488,0.3739558070600914,9.210161662817555,34.9260969976905,44.136258660508055,28.168591224018474,20.88914549653578,7.914549653579677,14.637413394919166,5.669745958429563,2.8752886836027747,110.45958429561198,40.12240184757507,89.07621247113164,0.45042779362198615,18.284064665127037,23.66743648960739,0.7725409836065581,11.930715935334876,33.61662817551967,0.3549051937345421,10.494226327944578,33.662817551963066,44.157043879907604,23.916859122401842,19.40646651270208,8.143187066974608,13.872979214780601,3.993071593533481,-2.8752886836027747,Dallas Mavericks vs Golden State Warriors @ 19:30:00
111,38,85,18,26,17,39,9,36,45,22,18,10,17,8,-6,117,42,89,17,25,16,36,10,34,44,24,20,8,14,4,6,452,300,152,0.6637168141592921,47909,50018,0.4892317746893094,114.55088495575221,42.17477876106192,88.96681415929207,0.47405068012831625,17.49115044247788,23.07964601769911,0.7578604294478533,12.710176991150442,35.4203539823009,0.3588382261086819,9.774336283185837,37.71238938053097,47.486725663716804,24.761061946902664,19.47123893805309,7.68362831858407,13.628318584070797,5.393805309734513,5.646017699115045,108.9048672566372,39.94469026548669,90.42035398230087,0.4417665769513087,16.12389380530972,20.865044247787598,0.7727706499840948,12.89159292035398,35.68362831858409,0.36127472254944487,9.663716814159292,34.391592920353965,44.05530973451328,23.984513274336294,20.12168141592921,7.07079646017699,13.298672566371682,4.575221238938053,-5.646017699115045,442,271,171,0.6131221719457014,45882,45719,0.5008897282780755,111.5633484162896,40.6108597285068,88.38914027149326,0.45945530869253604,17.723981900452504,22.201357466063357,0.7983287475797416,12.617647058823527,35.08144796380087,0.35966722559009445,9.988687782805439,34.00226244343893,43.990950226244344,24.187782805429865,21.357466063348433,8.36425339366515,12.96606334841629,5.364253393665158,4.190045248868785,107.37330316742076,38.80316742081445,86.3823529411765,0.44920248291034753,18.160633484162908,23.309954751131222,0.779093467921965,11.606334841628959,32.9027149321267,0.3527470260606477,10.17194570135747,34.2760180995476,44.447963800904986,24.404977375565604,20.183257918552034,7.002262443438913,14.900452488687783,5.03393665158371,-4.190045248868785,Milwaukee Bucks vs Toronto Raptors @ 20:00:00
98,36,90,14,20,12,44,15,40,55,23,16,11,16,7,8,90,33,90,15,18,9,35,14,38,52,21,18,11,17,7,-8,390,166,224,0.4256410256410256,40381,38551,0.5115922566259565,111.4923076923077,40.90256410256405,89.74615384615385,0.45575840690265934,18.451282051282035,23.725641025641025,0.7776937209553652,11.23589743589743,32.33076923076923,0.34752954239035594,10.758974358974363,33.06666666666669,43.82564102564102,24.202564102564104,20.46666666666667,8.538461538461537,13.48205128205128,5.1256410256410305,-1.976923076923077,113.46923076923076,41.60769230769231,88.43846153846147,0.47047055753674916,17.917948717948704,23.117948717948707,0.7750665483584736,12.33589743589744,33.29999999999998,0.37044737044737075,10.569230769230769,34.61282051282049,45.1820512820513,25.297435897435896,20.92564102564102,7.194871794871793,14.733333333333336,5.197435897435896,1.976923076923077,413,208,205,0.5036319612590799,43844,41593,0.5131734494422792,108.62711864406782,40.01694915254241,88.9878934624698,0.44968981279930353,17.438256658595634,23.484261501210657,0.7425507784307657,11.154963680387423,32.54237288135595,0.3427827380952383,10.864406779661017,34.55447941888623,45.418886198547234,21.895883777239714,20.04842615012107,8.217917675544792,13.842615012106533,4.8910411622276015,-0.9443099273607741,109.57142857142856,40.52784503631963,88.31234866828092,0.45891481369780385,16.389830508474578,21.23970944309926,0.7716598267213868,12.125907990314774,33.888619854721476,0.35781651900543104,10.164648910411614,35.12348668280872,45.28813559322035,24.01694915254237,21.05326876513316,7.9878934624697395,14.460048426150117,4.886198547215493,0.9443099273607741,Minnesota Timberwolves vs Oklahoma City Thunder @ 20:00:00
